buff_id,buff_name,buff_base_replacerule,buff_base_pileqty,buff_base_flag,buff_base_endflag,buff_base_iconid,buff_sub_level,buff_sub_desc,buff_sub_flasheffect_id,buff_sub_flasheffect_idex,buff_sub_time_long,buff_sub_time_longex,buff_sub_effectServer_id,buff_sub_effectClient_id,buff_sub_startrule_hascheck,buff_sub_startrule_hasbuffid,buff_sub_startrule_nobuffid,buff_sub_startrule_nocheck,buff_sub_dispelbuff_buffid,buff_sub_dispelbuff_per,buff_sub_rand_effectid,buff_sub_rand_per,buff_sub_rand_flasheffectid,buff_sub_rand_desc,buff_sub_endarose_id,buff_sub_endarose_le,buff_sub_endarose_per,删除
2060,毒藤,1,1,1,1+,,1,,,,100,,5231+,,,,,,,,,,,,,,,删除
2061,毁灭领域,1,1,3,1+,161,1,每秒对周围敌军造成法术伤害,,,1000,,5241+,,,,,,,,,,,,,,,删除
2062,喂养（回血）,1,1,1,1+,,1,,,,100,,5238+,,,,,,,,,,,,,,,删除
2063,喂养（攻击）,1,1,1,1+,,1,,,,5000,,5239+,,,,,,,,,,,,,,,删除
2064,判断偷灵,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,删除
2065,判断喂养,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,删除
2066,判断毒腾,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,删除
2067,判断缠绕,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,删除
2068,无畏指环,1,1,2051,1+,278,1,下次攻击敌方英雄造成额外魔法伤害,,,,,19260+,,,,,,,,,,,,,,,删除
2069,无畏战刃,1,1,2051,1+,280,1,下次攻击敌方英雄造成额外魔法伤害,,,,,19261+,,,,,,,,,,,,,,,删除
2070,无畏护臂,1,1,2051,0+,279,1,可以抵挡伤害的护盾,,,,,5256+,,,,,,,,,,,,,,,删除
2071,无畏护臂,1,1,2051,1+,279,1,护盾冷却,,,10000,,19262+,,,,,,,,,,,,2070+,1+,10000,删除
2072,无畏护符,1,1,2051,1+,277,1,附近小兵击败可为你提供额外金币,,,,,5281+5246+,,,,,,,,,,,,,,,删除
2073,无畏护符,1,1,2049,1+,,1,一次性加钱并删除获利能力,,,1000,,5283+,,,,,,2072+,10000,,,,,,,,删除
2074,刺客飞刀,0,1,2051,1+,4,1,下次普攻造成额外伤害,191,,,,5260+,,,,,,,,,,,,,,,删除
,,,,,,,2,冷却中,,,2000,,,,,,,,,,,,,,,,,删除
2075,契约之锤,1,1,2051,1+,264,1,血契之盾开启,180,,2000,,5257+5404+,,,,,,,,,,,,,,,删除
2076,炽天使之羽,1,1,2049,,,1,,,,,,5284+,,,,,,,,,,,,,,,删除
2077,炽天使之羽,1,1,2049,1+,,1,每秒造成魔法伤害,,,,,5250+,,,,,,,,,,,,,,,删除
2078,圣徒信仰,1,1,2051,1+,63,1,下次攻击造成范围额外伤害,,,,,5262+,,,,,,,,,,,,,,,删除
2079,异能碎片,1,1,2051,1+,52,1,下次攻击造成额外伤害,127,,,,5263+,,,,,,,,,,,,,,,删除
2080,寒冰连枷,1,1,2051,1+,263,1,下次普攻命中敌方英雄减速,121,,,,5301+,,,,,,,,,,,,,,,删除
2081,毁灭领域,0,1,3,1+,,1,,3313,,5300,,5291+,,,,,,,,,,,,,,,删除
2082,绿先知大招伤害,0,1,3,1+,,1,,3322,,500,,5290+,,,,,,,,,,,,,,,删除
2083,绿先知大招减速,0,1,3,1+,,1,,3322,,900,,5233+5195+,,,,,,,,,,,,,,,删除
2084,绿先知大招减速判断,0,1,1,1+,,1,,,,,,,,,,,,,,,,,,,,,删除
2085,绿先知范围减速,0,1,3,1+,,1,,3313,,5300,,5293+,,,,,,,,,,,,,,,删除
2086,绿先知范围喂养,0,1,1,1+,,1,,,,500,,5294+5295+,,,,,,,,,,,,,,,删除
2087,绿先知大招群加,0,1,1,1+,,1,,,,,,5296+,,,,,,,,,,,,,,,删除
2088,绿先知额外伤害,0,1,1,1+,,1,,,,100,,5297+,,,,,,,,,,,,,,,删除
2089,绿先知额外伤害判断,0,1,1,,,1,,,,,,,,,,,,,,,,,,,,,删除
2090,守护之光,1,1,2049,1+,,1,你受到了守护之光的庇护，回血量提升了,,,4000,,5183+,,,,,,,,,,,,,,,删除
2091,救赎者坠饰,1,1,2049,1+,,1,随机选择加护盾的对象,,,3000,,5303+,,,,,,,,,,,,,,,删除
2092,救赎者坠饰,1,1,2051,1+,270,1,给队友加的护盾,199,,3000,,5305+,,,,,,,,,,,,,,,删除
2093,牧师指环,1,1,2051,1+,269,1,,,提升治疗效果，伤害,5000,,5287+5286+,,,,,,,,,,,,,,,删除
2094,乌妮隐身无用,0,1,1,1+,,1,隐身，创造分身，略微加速,,,,,,,,,,,,,,,,,,,,删除
2095,狙击手被动,0,1,1,0+,,1,冷静之眼,,,,,7050+,,,,,,,,,,,,,,,删除
2096,冷静之眼目标增益状态,0,1,1,0+,,1,打破阴影,,,,,7052+,,,,,,,,,,,,,,,删除
2097,移除乌妮隐身无用,0,1,1,4+,,1,攻击或移动调用效果,,,,,,,,,,,,,,,,,,,,删除
2098,无面者,0,1,1,,,1,周围小怪获得金币,,,,,5338+,,,,,,,,,,,,,,,删除
2099,无面者,0,1,1,,,1,周围野怪获得金币,,,,,5339+,,,,,,,,,,,,,,,删除
2100,无面者,0,1,1,,,1,击败或者助攻英雄,,,,,5340+,,,,,,,,,,,,,,,删除
2101,赏金,0,1,3,,188,1,周围小兵击败获得8金币，野怪10金币，击败或者助攻100金币,,,,,5314+5315+5316+5317+,,,,,,,,,,,,,,,删除
2102,利刃判断,0,1,3,,138,1,每10秒额外造成1次伤害,,,,,5318+,,,,,,,,,,,,,,,删除
2103,利刃,0,1,3,,138,1,每10秒额外造成1次伤害,,,100,,5319+,,,,,,,,,,,,,,,删除
2104,回复,0,1,1,,,1,助攻回血,,,100,,5322+,,,,,,,,,,,,,,,删除
2105,回复,0,1,1,,,1,击败英雄回血,,,100,,5323+,,,,,,,,,,,,,,,删除
2106,回复,0,1,1,,,1,击杀或助攻英雄回血,,,,,5336+6401+,,,,,,,,,,,,,,,删除
2107,判断断筋,0,1,1,,,1,减速,,,,,,,,,,,,,,,,,,,,删除
2108,断筋,0,1,3,1+,188,1,移动速度降低30%,,,2000,,5337+,,,,,,,,,,,,,,,删除
2109,判断首伤,0,1,1,,,1,判断首伤,,,,,,,,,,,,,,,,,,,,删除
2110,异鬼恶灵陨灭检测buff（主人）,0,1,1,0+,,1,恶灵陨灭检测buff,,,,,,,,,,,,,,,,,,,,删除
2111,异鬼领主智谋检测buff,0,1,1,0+,,1,领主智谋检测buff,,,,,,,,,,,,,,,,,,,,删除
2112,异鬼领主加持检测buff（主人）,0,1,1,0+,,1,领主加持检测buff,,,,,,,,,,,,,,,,,,,,删除
2113,异鬼领主智谋效果,0,1,1,0+,,1,打中敌方英雄减6602冷却,,,,,5761+,,,,,,,,,,,,,,,删除
2114,异鬼恶灵陨灭检测buff（召唤物）,0,1,1,0+,,1,恶灵陨灭召唤物检测,,,,,6819+,,,,,,,,,,,,,,,删除
2115,异鬼恶灵陨灭效果buff（爆炸伤害）,0,1,3,0+,,1,恶灵陨灭爆炸时造成伤害,,,500,,6817+,,,,,,,,,,,,,,,删除
2116,异鬼领主加持效果,0,1,3,0+,,1,给幽冥召唤物增加攻击力,4315,,,,5765+,,,,,,,,,,,,,,,删除
2117,异鬼献祭唤灵检测buff,0,1,1,,,1,小鬼会冲锋,,,,,,,,,,,,,,,,,,,,删除
2118,异鬼鬼影闪检测buff,0,1,1,,,1,打中人额外召唤一只效果,,,,,,,,,,,,,,,,,,,,删除
2119,异鬼鬼影森森检测buff,0,1,1,,,1,有此buff小鬼召唤上限为8,,,,,,,,,,,,,,,,,,,,删除
2120,异鬼备用buff3,0,1,1,,,1,异鬼备用buff3,,,,,,,,,,,,,,,,,,,,删除
2121,无面者飞檐走壁测试,0,1,1,,,1,飞檐走壁测试,,,,,,,,,,,,,,,,,,,,删除
2122,巨大生化魔物获得防御效果,0,1,1,,,1,双抗能力,,,,,5372+5373+,,,,,,,,,,,,,,,删除
2123,无面者解除控制,0,1,1,1+,,1,,,,100,,1405+,,,,,,,,,,,,,,,删除
2124,巨盾判断猛烈撞击,0,1,1,,,1,,,,,,,,,,,,,,,,,,,,,删除
2125,巨盾猛烈撞击,0,1,1,1+,,1,,,,500,,5346+,,,,,,,,,,,,,,,删除
2126,巨盾判断晕眩,0,1,1,,,1,,,,,,,,,,,,,,,,,,,,,删除
2127,巨盾猛烈晕眩,0,1,7171,1+,,1,,227,,2000,,19+17+84+,8+6569+,,,,,,,,,,,,,,删除
2128,巨盾判断破甲,0,1,1,,,1,,,,,,,,,,,,,,,,,,,,,删除
2129,巨盾猛烈破甲,0,1,3075,1+,,1,,5,,5000,,5347+5348+,,,,,,,,,,,,,,,删除
2130,尖刺刃盾,0,1,3,1+,192,1,每秒对周围敌军造成法术伤害,,,5100,,5350+,,,,,,,,,,,,,,,删除
2131,尖刺刃盾,0,1,3073,1+,,1,,,,1000,,5349+,,,,,,,,,,,,,,,删除
2132,轻盈护盾,3,1,3,1+,,1,切换动作，减速自身,4000,,5100,,3556+3570+76+5487+6116+6153+,3505+3571+3598+3257+3988+4790+4791+4792+5488+6115+,,,,,,,,,,,,,,删除
2133,牵引护盾,0,1,3075,1+,,1,,164,,4000,,5355+,,,,,,,,,,,,,,,删除
2134,能量护盾,0,1,3,1+,192,1,降低周围所有友军受到伤害的30%,,,5100,,5352+,,,,,,,,,,,,,,,删除
2135,能量护盾,3,1,3075,1+,,1,,4020,,5000,,20991+,,,,,,,,,,,,,,,删除
2136,野蛮打击,0,1,3,,,1,,,,,,5353+,5354+,,,,,,,,,,,,,,删除
2137,巨盾判断尖刺,0,1,1,,,1,,,,,,,,,,,,,,,,,,,,,删除
2138,巨盾判断轻盈护盾,0,1,1,,,1,,,,,,,,,,,,,,,,,,,,,删除
2139,巨盾判断能量护盾,0,1,1,,,1,,,,,,,,,,,,,,,,,,,,,删除
2140,时空天赋1减速,0,1,1,,,1,,,,2000,,2379+,,,,,,,,,,,,,,,删除
2141,时空天赋2伤害,0,1,1,,,1,,,,4000,,,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,500,,5360+,,,,,,,,,,,,,,,删除
2142,时空天赋3无敌,0,1,1,,,1,,,,500,,1836+1568+,,,,,,,,,,,,,,,删除
2143,时空天赋大招1加伤害,0,1,1,,,1,,,,,,5324+,,,,,,,,,,,,,,,删除
2144,时空天赋大招2,0,1,1,,,1,,,,3000,,,,,,,,,,,,,,2144+,2+,10000,删除
,,,,,,,2,,,,1000,,5364+,,,,,,,,,,,,,,,删除
2145,时空静止,1,1,3,,,1,,4624,,600,,19+17+5593+5598+,16+5658+6310+6587+,,,1474+,,,,,,,,,,,删除
2146,时空天赋大招2检查,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,删除
2147,时空天赋大招2加速,0,1,1,,,1,,,,500,,5395+,,,,,,,,,,,,,,,删除
2148,时空天赋大招2加速2,1,1,1,,,1,,,,2000,,4585+,,,,,,,,,,,,,,,删除
2149,时空天赋沉默,1,1,3,,,1,,24,,1000,,7040+,6561+,,,,,,,,,,,,,,删除
2150,时空天赋e加速,1,1,1,,,1,,,,2000,,5368+3354+,,,,,,,,,,,,,,,删除
2151,艾丽娅冷却,3,1,1,,,1,,,,500,,5374+,,,,,,,,,,,,,,,删除
2152,聚合失效,3,1,1,,,1,,,,10000,,,,,,,,1781+,10000,,,,,1781+,1+,10000,删除
2153,火炮手大招效果,1,5,269315,1+,,1,不可移动和施法,,,2400,,19+17+84+,16+,,,,,,,,,,,,,,删除
2154,狙击手开镜效无用,1,1,1,,,1,,,,10000,,,,,,,,,,,,,,2158+,1+,10000,删除
2155,狙击手开镜后增益,1,1,3,7+,,1,,,,10000,,5412+5957+,3257+,,,,,,,,,,,2156+,1+,10000,删除
2156,狙击手播放收招动作,1,1,1,,,1,,,,100,,,,,,,,,,,,,,,,,删除
2157,狙击手Q层数控制取消增益状态,0,1,1,0+,,1,,,,10000,,,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,6000,,,,,,,,,,,,,,,,,删除
,,,,,,,3,,,,500,,,,,,,,,,,,,,2157+,4+,10000,删除
,,,,,,,4,,,,150,,5423+5427+5935+,,,,,,,,,,,,2338+,1+,10000,删除
2158,狙击手取消叠加增益状态,1,1,1,,,1,,,,100,,5431+5956+,,,,,,,,,,,,,,,删除
2159,狙击手开大后效果,1,1,1,1+,,1,开大,,,8000,,5298+5299+4497+5555+,5433+4498+5556+,,,,,,,,,,,,,,删除
2160,灵魂爆炸释放,1,1,3,,,1,,3517,,1000,,5438+54+,,,,,,2428+,10000,,,,,,,,删除
,,,,,,,2,,3517,,1000,,5439+54+,,,,,,2428+,10000,,,,,,,,删除
2161,灵魂爆炸伤害,1,1,1,,,1,,,,500,,5440+,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,500,,5441+,,,,,,,,,,,,,,,删除
2162,狙击手E技能增益状态,1,1,3,,,1,,1021,,2000,,5476+,6591+,,,,,,,,,,,2156+,1+,10000,删除
2163,狙击手Q天赋1检测增益状态,1,1,1,,,1,能量子弹,,,,,,,,,,,,,,,,,,,,删除
2164,狙击手Q天赋1暴击效果,1,1,3,1+,,1,,5342,,100,,20369+,,,,,,,,,,,,,,,删除
2165,狙击手Q天赋2检测增益状态,1,1,1,,,1,天赋2,,,,,,,,,,,,,,,,,,,,删除
2166,狙击手Q天赋2检测是否打中了人,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,删除
2167,狙击手Q单层取消增益状态,0,1,1,0+,,1,,,,1000,,5413+5423+5427+,,,,,,,,,,,,2167+,2+,10000,删除
,,,,,,,2,,,,500,,6084+,,,,,,,,,,,,,,,删除
2168,回旋飞刀清冷却,0,1,1,0+,,1,,,,300,,5486+,,,,,,,,,,,,,,,删除
2169,狙击手Q天赋3检测,1,1,1,,,1,,,,,,20374+,,,,,,,,,,,,,,,删除
2170,狙击手Q天赋3检测是否击败了人,1,1,1,,,1,,,,3500,,,,,,,,,,,,,,,,,删除
2171,狙击手Q天赋3修改伤害,1,1,1,,,1,天赋3叠加伤害还没实现,,,,,,,,,,,,,,,,,,,,删除
2172,小炮炸裂增益状态,1,1,1,,,1,被击触发增益状态,,,5000,,5494+,,,,,,,,,,,,,,,删除
2173,小炮炸裂伤害,1,1,1,,,1,占位,,,,,5495+,,,,,,,,,,,,,,,删除
2174,小炮天赋技能,1,1,1,,,1,占位,,,,,,,,,,,,,,,,,,,,删除
2175,小炮天赋技能,1,1,1,,,1,占位,,,,,,,,,,,,,,,,,,,,删除
2176,小炮天赋技能,1,1,1,,,1,占位,,,,,,,,,,,,,,,,,,,,删除
2177,小炮天赋技能,1,1,1,,,1,占位,,,,,,,,,,,,,,,,,,,,删除
2178,小炮天赋技能,1,1,1,,,1,占位,,,,,,,,,,,,,,,,,,,,删除
2179,小炮天赋技能,1,1,1,,,1,占位,,,,,,,,,,,,,,,,,,,,删除
2180,小炮天赋技能,1,1,1,,,1,占位,,,,,,,,,,,,,,,,,,,,删除
2181,小炮天赋技能,1,1,1,,,1,占位,,,,,,,,,,,,,,,,,,,,删除
2182,小炮天赋技能,1,1,1,,,1,占位,,,,,,,,,,,,,,,,,,,,删除
2183,小炮天赋技能,1,1,1,,,1,占位,,,,,,,,,,,,,,,,,,,,删除
2184,狙击手R天赋2检测,1,1,1,,,1,大招2级,,,,,,,,,,,,,,,,,,,,删除
2185,狙击手r天赋2效果,1,1,1,,,1,,,,500,,5491+,,,,,,,,,,,,2185+,2+,10000,删除
,,,,,,,2,,,,500,,5554+,,,,,,,,,,,,,,,删除
2186,决斗回血回蓝清冷却,1,1,1,,,1,,,,200,,5496+5497+5498+5499+5573+6596+,,,,,,,,,,,,,,,删除
2187,李寻欢闪烁标识,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,删除
2188,狙击手Q替换技能,1,1,1,7+,,1,,,,9999,,5519+,,,,,,,,,,,,,,,删除
2189,狙击手R天赋2击败判定,1,1,1,,,1,击败成功,,,5000,,5491+5554+,,,,,,,,,,,,,,,删除
2190,狙击手开镜效果,1,1,1,7+1+,,1,,,,10000,,5955+,5409+6058+6059+,,,,,,,,,,,2158+,1+,10000,删除
2191,狙击手E检测,1,1,4097,,,1,闪光眩晕,,,,,,,,,,,,,,,,,,,,删除
2192,狙击手E减速,1,1,4099,,,1,,,,3000,,20375+,6575+6591+,,,,,,,,,,,,,,删除
2193,50金币,1,1,1,,,1,,,,,,5533+,,,,,,,,,,,,,,,删除
2194,50金币,1,1,1,,,1,,,,,,5534+,,,,,,,,,,,,,,,删除
2195,真视透析学会标识,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,删除
2196,布兰自裁,1,1,1,,,1,,,,1500,,54+6441+,,,,,,2428+2429+,10000,,,,,,,,删除
2197,团控人数计数叠加,1,1,1,,,1,,,,500,,,,,,,,,,,,,,2198+,1+,10000,删除
,,,,,,,2,,,,500,,,,,,,,,,,,,,2198+,2+,10000,删除
,,,,,,,3,,,,500,,,,,,,,,,,,,,2198+,3+,10000,删除
,,,,,,,4,,,,500,,,,,,,,,,,,,,2198+,4+,10000,删除
,,,,,,,5,,,,500,,,,,,,,,,,,,,2198+,5+,10000,删除
2198,团控飘字,1,1,1,,,1,,,,300,,5587+,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,300,,5589+,,,,,,,,,,,,,,,删除
,,,,,,,3,,,,300,,5590+,,,,,,,,,,,,,,,删除
,,,,,,,4,,,,300,,5591+,,,,,,,,,,,,,,,删除
,,,,,,,5,,,,300,,5592+,,,,,,,,,,,,,,,删除
2199,夺命控制触发,3,1,1,,,1,,,,3500,,5586+,,,,,,,,,,,,,,,删除
2200,惊险救治触发,3,1,1,1+,,1,,,,3500,,5585+,,,,,,,,,,,,,,,删除
2201,团控目标过滤,3,1,1,1+,,1,,,,1000,,5588+,,,,,,,,,,,,,,,删除
2202,魔山终结技,1,1,1,1+,,1,,,,1000,,5600+,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,1000,,5601+,,,,,,,,,,,,2202+,3+,10000,删除
,,,,,,,3,,,,1000,,5602+,,,,,,,,,,,,,,,删除
2203,魔山终结技伤害,1,1,1,1+,,1,,,,500,,5603+,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,800,,5603+,,,,,,,,,,,,,,,删除
,,,,,,,3,,,,800,,5603+,,,,,,,,,,,,,,,删除
2204,石盾标识,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
2205,清除连破,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,,,,,,,,,,,,,,,,,,删除
,,,,,,,3,,,,,,,,,,,,,,,,,,,,,删除
,,,,,,,4,,,,,,,,,,,,,,,,,,,,,删除
,,,,,,,5,,,,5000,,,,,,,,,,,,,,,,,删除
2206,蛮族之刃大招警示光效,1,1,1,,,1,,,,4000,,,5628+6427+,,,,,,,,,,,,,,删除
2207,加热枪管,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,删除
2208,傀儡龙河道无敌1,1,1,3,,,1,河道无敌态,17,,15000,,3485+3253+968+,2314+,,,,,,,,,,,,,,删除
,,,,,,,2,小龙伤害降低,,,,,6655+,,,,,,,,,,,,,,,删除
2209,狂野巨盾普攻晕眩检测,1,1,3,,,1,,2022,,5000,,,,,,,,,,,,,,,,,删除
2210,狂野巨盾普攻晕眩,1,1,4099,,,1,,227,,1000,,19+17+84+,16+,,,,,,,,,,,,,,删除
2211,超速炮弹,1,1,3,,,1,,,,1000,,5649+5650+,5648+5651+,,,,,,,,,,,,,,删除
2212,超速炮弹,1,1,1,,,1,,,,4200,,5653+,,,,,,,,,,,,,,,删除
2213,超速炮弹,1,1,1,,,1,,,,500,,5654+,,,,,,,,,,,,,,,删除
2214,小鱼人水汽泡泡动作,1,1,3,3+,,1,,,,1000,,,5656+,,,,,,,,,,,,,,删除
2215,利刃冷却倒数,1,1,1,3+,,1,,,,10000,,,,,,,,2102+,10000,,,,,2102+,1+,10000,删除
2216,东洋移动格挡,3,1,3,1+,,1,,3905,,1000,,3586+3591+1568+5547+,3592+5548+,,,,,,,,,,,,,,删除
2217,东洋九级天赋剑气纵横,0,10,3,,,1,,4341,,,,5659+,,,,,,,,,,,,,,,删除
2218,古流拔剑术替换普攻,0,1,3,1+,,1,,3924,,6000,,5043+5535+,,,,,,,,,,,,1734+,1+,10000,删除
2219,东洋剑客剑气普攻恢复第一下,1,1,3089,0+,,1,东洋剑客普攻恢复,,,,,5663+,,,,,,,,,,,,,,,删除
2220,古流拔剑术替换普攻,0,1,3,1+,,1,,3924,天赋攻击衰减,6000,,5662+5535+,,,,,,,,,,,,1734+,1+,10000,删除
2221,东洋剑客剑气普攻恢复第一下,1,1,3089,0+,,1,东洋剑客普攻恢复,,,,,5669+,,,,,,,,,,,,,,,删除
2223,东洋剑客剑气横扫晕眩检测,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
2224,东洋剑客剑气横扫晕眩,3,1,4099,1+,,1,,227,,1000,,19+17+84+5593+5598+,16+6310+6567+6612+6310+,,,,,,,,,,,,,,删除
2225,塔删除龙的2倍防御增益状态,1,1,2049,0+,,1,,,,1200000,,5642+,,,,,,,,,,,,,,,删除
2226,定身标记,1,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
2227,定身2秒,1,1,18435,1+,,1,,,,2000,,17+3554+,16+6307+6557+,,,,,,,,,,,,,,删除
2228,偷取生命判断,1,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
2229,偷取生命回复,1,1,1,0+,,1,,,,500,,5680+,,,,,,,,,,,,,,,删除
2230,灵活藤蔓,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
2231,灵活藤蔓减冷却,0,5,1,1+,,1,,,,500,,5684+,,,,,,,,,,,,,,,删除
2232,无限吸灵,0,1,3,0+,,1,,,,,,6382+,6383+,,,,,,,,,,,,,,删除
2233,群吸法强,0,20,1,0+,,1,,,,20000,,5688+,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,20000,,5689+,,,,,,,,,,,,,,,删除
,,,,,,,3,,,,20000,,5690+,,,,,,,,,,,,,,,删除
,,,,,,,4,,,,20000,,5691+,,,,,,,,,,,,,,,删除
,,,,,,,5,,,,20000,,5692+,,,,,,,,,,,,,,,删除
2234,定身标记,1,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
2235,龙灵净化,1,1,3075,1+,296,1,虚无,,,3000,,2770+1069+,3495+2314+,,,,,,,,,,,,,,删除
2236,终结技冲锋,1,1,1,0+,,1,,,,1000,,5703+,,,,,,,,,,,,,,,删除
2237,浮空准备,0,1,1,0+,,1,,,,500,,,,,,,,,,,,,,2237+,2+,10000,删除
,,,,,,,2,,,,500,,,5700+14+,,,,,,,,,,,,,,删除
2238,终结技冲锋,0,1,3,0+,,1,,,,200,,,5700+,,,,,,,,,,,,,,删除
2240,双重湮灭天赋学习空增益状态,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
2241,3秒的双重湮灭无冷却效果,0,1,1,0+,,1,,,,3000,,5706+,,,,,,,,,,,,2243+,1+,10000,删除
2242,3秒内再次使用湮灭则增加70%冷却时间,0,1,1,0+,,1,,,,1000,,5708+,,,,,,2241+,10000,,,,,,,,删除
2243,3秒内不使用湮灭则5秒后进入正常冷却,0,1,1,0+,,1,,,,1000,,5709+,,,,,,,,,,,,,,,删除
2244,瞬息龙吟天赋空增益状态,0,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
2245,瞬息龙吟湮灭打到人时给自己加,0,1,1,0+,,1,,,,1000,,,,,,,,,,,,,,,,,删除
2246,瞬息龙吟巨龙吐息准备施法时给自己加,0,1,1,0+,,1,,,,500,,,,,,,,,,,,,,,,,删除
2247,瞬息龙吟触发效果,0,1,3,0+,,1,,,,,,5713+5714+,5715+5716+,,,,,,,,,,,,,,删除
2248,李小龙Q晕眩,1,1,4099,1+,,1,,227,,500,,84+17+19+5593+,16+,,,,,,,,,,,,,,删除
2249,李小龙Q晕眩,1,1,4099,1+,,1,,227,,1000,,19+6055+84+5593+,16+,,,,,,,,,,,,,,删除
2250,李小龙Q技能免疫控制,1,1,2097155,1+,,1,,,,1700,,5722+,,,,,,,,,,,,,,,删除
2251,李小龙E技能加速,1,1,1,1+,,1,,,,3000,,5725+,,,,,,,,,,,,,,,删除
2252,李小龙大招冲锋,1,1,1,1+,,1,,,,500,,5727+,,,,,,,,,,,,,,,删除
2253,李小龙大招控制,3,1,4099,1+,,1,,227,,2000,,19+84+5593+,16+,,,,,,,,,,,,,,删除
2254,李小龙大招无敌,3,1,1,1+,,1,,,,2000,,5731+,,,,,,,,,,,,,,,删除
2255,李小龙技能学习获得增益状态,1,1,1,0+,,1,,,,,,5732+,,,,,,,,,,,,,,,删除
2256,李小龙攻击获得增益状态,0,1,1,1+,,1,,,,2000,,5735+,,,,,,,,,,,,,,,删除
2257,李小龙连续攻击1次,1,5,524289,1+,,1,,,,3000,,,,,,,,,,,,,,,,,删除
,,,,,,,2,李小龙连续攻击2次,,,3000,,,,,,,,,,,,,,,,,删除
,,,,,,,3,李小龙连续攻击3次,,,3000,,,,,,,,,,,,,,,,,删除
,,,,,,,4,,,李小龙连续攻击4次,3000,,,,,,,,,,,,,,,,,删除
,,,,,,,5,李小龙连续攻击5次,,,3000,,5737+6285+,,,,,,,,,,,,,,,删除
2258,李小龙E技能冲刺,1,1,1,1+,,1,,,,1000,,5741+,,,,,,,,,,,,,,,删除
2259,李小龙Q技能替换,1,1,524289,1+,,1,Q2替换,,,3000,,5754+6023+,,,,,,,,,,,,2366+,1+,10000,删除
,,,,,,,2,Q3替换,,,3000,,5755+6023+,,,,,,,,,,,,2366+,1+,10000,删除
,,,,,,,3,,,,500,,,,,,,,,,,,,,,,,删除
2260,李小龙Q技能冲锋,1,1,1,1+,,1,,,,1000,,5756+,,,,,,,,,,,,,,,删除
2261,12级天赋激昂加移速,1,1,51,1+,,1,,321,,8000,,5784+,,,,,,,,,,,,,,,删除
2262,12级天赋猛击眩晕,1,1,4099,1+,,1,,227,,2000,,19+6+5593+,8+,,,,,,,,,,,,,,删除
2263,12级天赋精准触发,0,1,3,0+,0,1,,315,,,,5785+,,,,,,,,,,,,,,,删除
2264,12级天赋精准加攻击力,0,1,35,1+,,1,,316,,,,5786+,,,,,,,,,,,,,,,删除
2265,12级天赋腐蚀物理减甲,1,1,35,1+,,1,,323,,8000,,5788+,,,,,,,,,,,,,,,删除
2266,12级天赋摄魂减魔抗,1,1,35,1+,,1,,325,,8000,,5790+,,,,,,,,,,,,,,,删除
2267,15天赋真视显隐效果,0,1,2049,0+,,1,自带反隐,,,10000,,1594+,,,,,,,,,,,,,,,删除
2268,12级天赋标记增加伤害,1,1,35,1+,,1,,327,,10500,,5792+,,,,,,,,,,,,,,,删除
2269,12级天赋鼓舞触发,0,1,3,0+,,1,,,,,,5793+,,,,,,,,,,,,,,,删除
2270,12级天赋鼓舞非英雄单位增加攻击力,0,1,3,1+,,1,,,,,,5794+,,,,,,,,,,,,,,,删除
2271,龙母龙之震荡天赋,1,1,1,1+,,1,,,,100,,5767+,,,,,,,,,,,,,,,删除
2272,伊贺飓风：虎头光效节奏控制,3,1,3,1+,,1,,182,,10000,,,,,,,,,,,,,,,,,删除
2273,18级天赋毁墙禁止塔攻击,1,1,1,1+,,1,,,,5000,,19+,,,,,,,,,,,,,,,删除
2274,蟾蜍粘液,1,1,3,1+,213,1,蟾蜍粘液1层,4701,,5000,,,,,,,,,,,,,,,,,删除
,,,,,,,2,蟾蜍粘液2层,4702,,5000,,,,,,,,,,,,,,,,,删除
